Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Los Angeles Chargers,17,17,23,,,,1,,41,3,5,,33,36,39,42,,402,23.6
2,Philadelphia Eagles,17,29,24,,,,1,,54,3,6,1,47,48,28,36,,463,27.2
3,Denver Broncos,17,12,30,,,2,3,,47,,1,,46,46,31,34,2,425,25.0
4,Kansas City Chiefs,17,15,26,,,1,,,42,,2,,37,39,32,37,,385,22.6
5,Minnesota Vikings,17,9,35,,,1,2,,47,,1,,45,46,35,42,,432,25.4
6,Green Bay Packers,17,23,28,,,,1,,52,3,6,,46,46,32,38,,460,27.1
7,Detroit Lions,17,29,39,1,,,1,,70,1,2,,64,67,26,29,,564,33.2
8,Pittsburgh Steelers,17,14,21,1,,1,,,37,,2,,35,35,41,44,,380,22.4
9,Baltimore Ravens,17,21,41,,,1,2,,65,1,3,,60,62,22,30,,518,30.5
10,Miami Dolphins,17,12,22,,,,,,34,2,5,,26,28,37,41,,345,20.3
11,Buffalo Bills,17,32,30,,,1,2,,65,1,1,,59,64,24,29,1,525,30.9
12,Seattle Seahawks,17,17,21,,1,2,2,,43,,3,,37,40,26,30,1,375,22.1
13,Chicago Bears,17,13,20,1,,,1,1,36,3,10,,25,26,21,25,,310,18.2
14,Houston Texans,17,15,20,,,2,1,,38,,2,,34,36,36,42,1,372,21.9
15,Arizona Cardinals,17,18,21,,1,2,,,42,3,5,,36,37,34,38,2,400,23.5
16,Tampa Bay Buccaneers,17,16,41,,,1,,1,59,1,3,,54,56,30,32,1,502,29.5
17,Los Angeles Rams,17,15,22,,,1,2,1,41,,4,,32,36,29,34,1,367,21.6
18,Washington Commanders,17,25,29,,,,1,,55,4,6,,45,47,34,42,,485,28.5
19,New Orleans Saints,17,15,21,1,,,,,37,1,4,,31,33,27,31,1,338,19.9
20,New York Jets,17,8,31,,1,,,,40,5,9,,28,31,20,28,,338,19.9
21,New York Giants,17,13,15,,1,,,1,30,1,7,,22,23,23,28,,273,16.1
22,New England Patriots,17,11,18,,,1,,,30,3,4,,25,26,26,33,,289,17.0
23,Atlanta Falcons,17,18,21,,,1,3,,43,2,4,,38,38,29,41,1,389,22.9
24,Indianapolis Colts,17,20,20,,,1,,,41,1,5,,36,36,31,37,,377,22.2
25,Cincinnati Bengals,17,11,43,,1,,2,,57,1,3,,51,53,25,33,1,472,27.8
26,Las Vegas Raiders,17,10,19,,,,1,,30,2,5,,23,25,34,40,,309,18.2
27,Cleveland Browns,17,8,19,,,1,,1,29,5,8,,18,21,18,27,1,258,15.2
28,Jacksonville Jaguars,17,13,19,1,,1,,,34,4,7,,27,27,27,29,,320,18.8
29,San Francisco 49ers,17,17,23,,,,1,1,42,,2,,38,40,33,43,,389,22.9
30,Tennessee Titans,17,11,22,,,,,,33,3,4,,28,28,25,27,2,311,18.3
31,Dallas Cowboys,17,6,23,1,2,,1,,33,1,3,,30,30,40,47,,350,20.6
32,Carolina Panthers,17,18,22,,,,,,40,1,3,,33,35,22,26,,341,20.1
