,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
0,0,Buffalo Bills,13,3,0,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,4.0,Buffalo Bills_2022,6361.0,1037.0,6.1,27.0,13.0,367.0,212.0,128.0,92.0,709.0,27.0,45.0,15.2,157.46,8.0,16.0,361.0,574.0,62.9,4129.0,35.0,6.1,14.0,2.4,98.0,7.5,7.6,11.9,258.1,95.8,33.0,162.0,5.4,6.8,6.9,3.0,4.0,129.14,9.0,16.0,430.0,2232.0,15.0,44.0,5.2,139.5,24.0,33.2,2.0,16.0,15.0,35.0,,2.0,,1.0,,53.0,2.0,3.0,,48.0,50.0,27.0,31.0,2.0,455.0,28.4,2.0,5106.0,997.0,5.1,27.0,10.0,313.0,181.0,103.0,89.0,754.0,29.0,31.0,14.3,4.46,9.0,16.0,362.0,570.0,63.5,3433.0,21.0,3.7,17.0,90.0,3.0,6.5,5.9,10.3,214.6,82.1,40.0,288.0,98.0,93.0,6.6,5.6,5.1,-18.33,4.0,16.0,387.0,1673.0,10.0,4.3,104.6,5.81,2.0,16.0,10.0,21.0,,,1.0,,,32.0,1.0,4.0,,27.0,28.0,21.0,28.0,1.0,286.0,17.9
1,1,Miami Dolphins,9,8,0,0.529,397,399,-2,-0.1,2.0,1.8,2.7,-0.9,11.0,Miami Dolphins_2022,6197.0,1009.0,6.1,21.0,6.0,342.0,220.0,93.0,111.0,881.0,29.0,38.8,11.8,79.06,4.0,17.0,368.0,584.0,63.0,4511.0,30.0,5.1,15.0,2.6,84.0,8.2,8.0,12.9,265.4,95.0,35.0,254.0,5.7,7.3,7.2,2.0,3.0,102.99,26.0,17.0,390.0,1686.0,12.0,67.0,4.3,99.2,16.0,-5.37,24.0,17.0,12.0,30.0,,,3.0,,1.0,46.0,,2.0,,41.0,44.0,26.0,32.0,1.0,397.0,23.4,24.0,5743.0,1086.0,5.3,14.0,6.0,336.0,200.0,98.0,84.0,799.0,38.0,37.5,7.6,-66.41,27.0,17.0,416.0,624.0,66.7,3992.0,27.0,4.3,8.0,71.0,1.3,6.9,7.2,10.3,234.8,95.3,40.0,290.0,101.0,75.0,6.0,6.0,6.3,-70.3,6.0,17.0,422.0,1751.0,15.0,4.1,103.0,-5.44,24.0,17.0,15.0,27.0,,1.0,1.0,1.0,,45.0,3.0,5.0,,38.0,40.0,27.0,29.0,2.0,399.0,23.5
2,2,New England Patriots,8,9,0,0.471,364,347,17,1.0,1.0,2.0,-0.3,2.3,17.0,New England Patriots_2022,5348.0,1006.0,5.3,23.0,9.0,288.0,166.0,98.0,104.0,841.0,24.0,32.8,12.0,-25.81,20.0,17.0,358.0,540.0,66.3,3536.0,19.0,3.5,14.0,2.6,53.0,7.1,6.6,10.7,208.0,87.7,41.0,279.0,7.1,6.1,5.7,0.0,0.0,20.69,24.0,17.0,425.0,1812.0,12.0,49.0,4.3,106.6,23.0,-30.44,11.0,17.0,12.0,19.0,1.0,,2.0,5.0,,39.0,1.0,4.0,,32.0,35.0,32.0,37.0,,364.0,21.4,11.0,5474.0,1091.0,5.0,30.0,11.0,314.0,194.0,90.0,89.0,699.0,30.0,30.5,14.2,55.35,17.0,17.0,364.0,596.0,61.1,3681.0,28.0,4.7,19.0,69.0,3.2,6.8,6.3,11.1,216.5,83.5,54.0,348.0,93.0,72.0,8.3,5.7,5.2,25.49,7.0,17.0,441.0,1793.0,7.0,4.1,105.5,15.97,11.0,17.0,7.0,28.0,,3.0,2.0,,,40.0,1.0,3.0,,33.0,36.0,24.0,29.0,,347.0,20.4
3,3,New York Jets,7,10,0,0.412,296,316,-20,-1.2,2.0,0.8,-4.0,4.8,29.0,New York Jets_2022,5409.0,1074.0,5.0,23.0,9.0,294.0,191.0,79.0,91.0,866.0,24.0,29.9,11.9,-47.59,15.0,17.0,357.0,627.0,56.9,3723.0,15.0,2.4,14.0,2.2,79.0,6.4,5.9,11.3,219.0,75.0,42.0,317.0,6.3,5.6,5.1,2.0,3.0,-30.34,25.0,17.0,405.0,1686.0,13.0,62.0,4.2,99.2,21.0,-8.5,4.0,17.0,13.0,15.0,,,,,1.0,29.0,,0.0,,28.0,29.0,30.0,37.0,2.0,296.0,17.4,4.0,5288.0,1093.0,4.8,16.0,4.0,310.0,166.0,117.0,90.0,707.0,27.0,32.3,8.3,25.96,3.0,17.0,347.0,556.0,62.4,3220.0,15.0,2.7,12.0,73.0,2.2,6.3,5.9,10.2,189.4,80.5,45.0,306.0,130.0,81.0,7.5,5.4,5.0,3.76,16.0,17.0,492.0,2068.0,14.0,4.2,121.6,14.66,4.0,17.0,14.0,15.0,2.0,,,,,31.0,,0.0,,29.0,31.0,33.0,43.0,1.0,316.0,18.6
4,4,Cincinnati Bengals,12,4,0,0.75,418,322,96,6.0,0.9,6.9,5.5,1.4,8.0,Cincinnati Bengals_2022,5768.0,1053.0,5.5,18.0,6.0,357.0,221.0,96.0,81.0,623.0,40.0,41.5,9.7,147.62,7.0,16.0,418.0,610.0,68.5,4240.0,35.0,5.7,12.0,2.0,60.0,7.4,7.7,10.8,265.0,101.0,44.0,280.0,6.7,6.5,6.7,3.0,4.0,146.27,29.0,16.0,399.0,1528.0,14.0,40.0,3.8,95.5,11.0,4.57,6.0,16.0,14.0,35.0,,,1.0,,,50.0,3.0,6.0,,40.0,44.0,24.0,29.0,,418.0,26.1,5.0,5371.0,996.0,5.4,24.0,11.0,295.0,173.0,102.0,100.0,832.0,20.0,36.4,13.1,-20.02,16.0,16.0,329.0,559.0,58.9,3665.0,17.0,3.0,13.0,75.0,2.3,6.8,6.4,11.6,229.1,80.1,30.0,163.0,102.0,57.0,5.1,6.2,5.8,-31.64,5.0,16.0,407.0,1706.0,12.0,4.2,106.6,2.26,6.0,16.0,12.0,17.0,,,1.0,2.0,,32.0,1.0,3.0,,26.0,29.0,34.0,40.0,,322.0,20.1
5,5,Baltimore Ravens,10,7,0,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,19.0,Baltimore Ravens_2022,5760.0,1052.0,5.5,21.0,8.0,337.0,149.0,167.0,82.0,678.0,21.0,38.9,11.7,48.17,28.0,17.0,300.0,488.0,61.5,3040.0,19.0,3.9,13.0,2.7,75.0,6.6,6.1,10.7,178.8,82.5,38.0,162.0,7.2,5.8,5.4,2.0,3.0,6.19,2.0,17.0,526.0,2720.0,14.0,79.0,5.2,160.0,21.0,48.1,3.0,17.0,14.0,19.0,,1.0,,,,34.0,2.0,2.0,,31.0,32.0,37.0,43.0,,350.0,20.6,3.0,5513.0,1047.0,5.3,25.0,11.0,323.0,206.0,91.0,79.0,650.0,26.0,35.8,13.9,-32.38,26.0,17.0,394.0,593.0,66.4,3947.0,20.0,3.4,14.0,77.0,2.4,7.2,6.8,10.8,232.2,88.7,48.0,305.0,95.0,77.0,7.5,6.2,5.8,-56.18,3.0,17.0,406.0,1566.0,11.0,3.9,92.1,15.65,3.0,17.0,11.0,20.0,,,1.0,,,32.0,1.0,3.0,,28.0,29.0,31.0,38.0,,315.0,18.5
6,6,Pittsburgh Steelers,9,8,0,0.529,308,346,-38,-2.2,1.5,-0.8,-3.0,2.3,26.0,Pittsburgh Steelers_2022,5484.0,1109.0,4.9,19.0,5.0,345.0,189.0,129.0,94.0,711.0,27.0,35.0,9.6,42.17,24.0,17.0,364.0,571.0,63.7,3411.0,12.0,2.1,14.0,2.5,57.0,6.4,5.7,10.1,200.6,78.7,38.0,250.0,6.2,5.6,5.0,3.0,5.0,29.27,16.0,17.0,500.0,2073.0,16.0,36.0,4.1,121.9,16.0,24.47,10.0,17.0,16.0,12.0,,,,1.0,,29.0,3.0,3.0,,26.0,26.0,34.0,44.0,,308.0,18.1,10.0,5617.0,1024.0,5.5,23.0,3.0,314.0,196.0,95.0,96.0,717.0,23.0,37.3,13.0,-47.1,20.0,17.0,332.0,542.0,61.3,3779.0,29.0,5.4,20.0,82.0,3.7,7.5,6.9,12.2,222.3,86.8,40.0,287.0,84.0,68.0,6.9,6.5,5.9,-65.82,9.0,17.0,442.0,1838.0,7.0,4.2,108.1,13.16,10.0,17.0,7.0,29.0,,,1.0,,,37.0,1.0,2.0,,32.0,34.0,30.0,34.0,,346.0,20.4
7,7,Cleveland Browns,7,10,0,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,18.0,Cleveland Browns_2022,5934.0,1116.0,5.3,21.0,9.0,350.0,182.0,142.0,102.0,865.0,26.0,34.6,11.2,58.03,22.0,17.0,335.0,540.0,62.0,3444.0,19.0,3.5,12.0,2.2,55.0,6.9,6.6,11.1,202.6,84.9,44.0,266.0,7.5,5.9,5.6,2.0,2.0,19.89,6.0,17.0,532.0,2490.0,19.0,41.0,4.7,146.5,15.0,42.95,20.0,17.0,19.0,19.0,1.0,,2.0,1.0,,42.0,1.0,3.0,,35.0,37.0,24.0,32.0,,361.0,21.2,20.0,5631.0,1041.0,5.4,20.0,9.0,329.0,166.0,129.0,88.0,714.0,34.0,38.5,10.2,-57.92,5.0,17.0,315.0,519.0,60.7,3336.0,20.0,3.9,11.0,85.0,2.1,6.8,6.7,11.3,196.2,85.2,34.0,211.0,66.0,69.0,6.1,6.0,5.9,-36.46,25.0,17.0,488.0,2295.0,22.0,4.7,135.0,-34.44,20.0,17.0,22.0,20.0,,,,,,42.0,1.0,3.0,,35.0,39.0,30.0,35.0,1.0,381.0,22.4
8,8,Jacksonville Jaguars,9,8,0,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,10.0,Jacksonville Jaguars_2022,6075.0,1072.0,5.7,22.0,13.0,352.0,208.0,114.0,90.0,674.0,30.0,39.2,12.2,103.21,10.0,17.0,394.0,596.0,66.1,3959.0,25.0,4.2,9.0,1.5,59.0,7.0,7.1,10.5,232.9,93.9,28.0,189.0,4.5,6.3,6.5,3.0,2.0,107.79,14.0,17.0,448.0,2116.0,16.0,62.0,4.7,124.5,19.0,14.37,12.0,17.0,16.0,25.0,,,2.0,2.0,,45.0,4.0,7.0,,36.0,37.0,30.0,35.0,,404.0,23.8,12.0,6006.0,1106.0,5.4,27.0,13.0,350.0,211.0,114.0,90.0,683.0,25.0,36.1,14.4,-52.27,28.0,17.0,385.0,601.0,64.1,4055.0,25.0,4.2,14.0,95.0,2.3,7.1,6.9,11.1,238.5,89.1,35.0,203.0,113.0,80.0,5.5,6.4,6.2,-70.33,12.0,17.0,470.0,1951.0,14.0,4.2,114.8,5.23,12.0,17.0,14.0,25.0,,,,,,39.0,4.0,7.0,,30.0,32.0,26.0,27.0,,350.0,20.6
9,9,Tennessee Titans,7,10,0,0.412,298,359,-61,-3.6,0.0,-3.6,-4.7,1.1,28.0,Tennessee Titans_2022,5045.0,992.0,5.1,23.0,12.0,277.0,153.0,104.0,111.0,956.0,20.0,27.9,10.5,-27.22,30.0,17.0,285.0,456.0,62.5,2914.0,16.0,3.5,11.0,2.4,69.0,7.1,6.7,11.3,171.4,85.3,49.0,313.0,9.7,5.8,5.4,,,-9.67,13.0,17.0,487.0,2131.0,16.0,56.0,4.4,125.4,23.0,-6.24,15.0,17.0,16.0,16.0,,,1.0,1.0,,34.0,1.0,1.0,,32.0,33.0,20.0,24.0,,298.0,17.5,15.0,5978.0,1100.0,5.4,20.0,6.0,339.0,215.0,93.0,115.0,836.0,31.0,33.9,10.6,-52.12,32.0,17.0,439.0,671.0,65.4,4671.0,29.0,4.3,14.0,78.0,2.1,7.4,7.3,11.2,274.8,93.0,39.0,264.0,104.0,77.0,5.5,6.6,6.5,-109.62,1.0,17.0,390.0,1307.0,9.0,3.4,76.9,32.7,15.0,17.0,9.0,29.0,,,2.0,1.0,,41.0,3.0,7.0,,32.0,34.0,25.0,27.0,,359.0,21.1
