,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
0,0,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2,Buffalo Bills_2020,6343,1034,6.1,22,11,397,240,119,102,941,38,49.4,11.8,228.66,3,16,410,596,68.8,4620,40,6.7,11,1.8,56,8.0,8.5,11.7,288.8,107.6,27,166,4.3,7.4,7.9,2.0,3.0,239.8,20,16,411,1723,16,51,4.2,107.7,18,-1.5,16,16,16,40,1.0,,1.0,2.0,,60,,1,,57,59,28,34,,501,31.3,16,5640,1025,5.5,26,11,351,199,125,86,728,27,39.4,15.3,-123.1,13,16,369,573,64.4,3726,23,4.0,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.2,6.1,5.7,-79.64,17,16,414,1914,21,4.6,119.6,-53.52,16,16,21,23,,,,,,44,5.0,7,,32,37,23,25,,375,23.4
1,1,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,15,Miami Dolphins_2020,5424,1021,5.3,20,7,345,207,100,74,635,38,41.4,11.0,61.96,20,16,370,559,66.2,3736,24,4.3,13,2.3,70,7.0,6.9,10.6,233.5,91.2,34,201,5.7,6.3,6.1,3.0,3.0,89.14,22,16,428,1688,15,31,3.9,105.5,17,-19.99,6,16,15,24,1.0,,2.0,,,42,4.0,6,,36,36,36,39,,404,25.3,6,5886,998,5.9,29,11,336,193,113,85,805,30,30.7,15.6,-36.43,23,16,343,545,62.9,4024,21,3.9,18,76,3.3,8.0,7.3,12.7,251.5,87.0,41,349,99,69,7.0,6.9,6.2,-11.04,16,16,412,1862,17,4.5,116.4,-26.37,6,16,17,21,2.0,,,1.0,,41,,0,,39,41,17,23,1.0,338,21.1
2,2,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,27,New England Patriots_2020,5236,979,5.3,19,5,332,157,143,62,534,32,36.9,12.1,55.88,30,16,283,440,64.3,2890,12,2.7,14,3.2,50,7.1,6.2,11.0,180.6,81.1,37,234,7.8,6.1,5.2,1.0,3.0,4.99,4,16,502,2346,20,49,4.7,146.6,19,57.63,7,16,20,12,1.0,,1.0,1.0,1.0,36,1.0,3,,30,33,26,28,,326,20.4,7,5660,982,5.8,22,4,339,187,131,82,639,21,38.9,14.0,-113.1,8,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,4.6,6.9,6.2,-70.19,26,16,464,2103,17,4.5,131.4,-42.97,7,16,17,22,,,,2.0,,41,2.0,2,,37,39,22,27,,353,22.1
3,3,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,32,New York Jets_2020,4479,948,4.7,19,5,269,146,94,101,952,29,26.3,10.9,-59.07,31,16,292,499,58.5,2796,16,3.2,14,2.8,69,6.2,5.6,10.7,174.8,75.9,43,319,7.9,5.2,4.6,,,-43.13,23,16,406,1683,9,46,4.1,105.2,8,-6.76,26,16,9,16,,,,1.0,,26,1.0,2,,20,24,21,28,1.0,243,15.2,26,6201,1081,5.7,19,9,381,235,100,99,899,46,44.6,10.7,-169.15,28,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8.0,11.0,275.6,103.2,31,186,84,72,4.9,6.9,7.3,-197.81,12,16,445,1792,16,4.0,112.0,23.32,26,16,16,34,,,,3.0,,53,,1,,50,52,29,35,1.0,457,28.6
4,4,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,12,Pittsburgh Steelers_2020,5354,1043,5.1,18,7,322,206,81,81,691,35,37.2,8.5,78.22,15,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,2.1,6.0,6.3,4.0,4.0,138.47,32,16,373,1351,12,59,3.6,84.4,22,-45.84,3,16,12,35,,,,3.0,,50,2.0,5,,41,45,23,24,1.0,416,26.0,3,4893,996,4.9,27,9,281,163,94,103,980,24,29.3,13.8,33.24,3,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,9.6,5.3,4.7,22.83,11,16,414,1783,13,4.3,111.4,3.99,3,16,13,22,,,,1.0,,36,2.0,3,,32,33,20,24,,312,19.5
5,5,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,7,Baltimore Ravens_2020,5810,993,5.9,18,7,327,142,166,104,961,19,45.3,10.6,148.3,32,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,7.3,6.3,6.4,1.0,1.0,36.43,1,16,555,3071,24,72,5.5,191.9,25,116.76,2,16,24,27,,1.0,3.0,,,55,2.0,2,,52,53,26,29,2.0,468,29.3,2,5276,1017,5.2,22,12,347,213,96,77,646,38,30.0,12.4,-17.69,6,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,6.1,5.6,5.6,-51.17,8,16,382,1740,12,4.6,108.8,14.33,2,16,12,22,,,1.0,2.0,,37,4.0,6,,25,30,16,24,,303,18.9
6,6,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,14,Cleveland Browns_2020,5913,1022,5.8,16,8,355,195,133,100,870,27,40.6,9.7,159.48,24,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,4.9,6.7,7.1,2.0,2.0,130.48,3,16,495,2374,21,59,4.8,148.4,23,33.06,21,16,21,27,,,,2.0,,50,2.0,2,,43,48,19,24,2.0,408,25.5,21,5735,1035,5.5,21,10,352,214,116,84,690,22,43.0,12.7,-150.42,22,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.1,6.4,6.6,-148.14,9,16,412,1773,16,4.3,110.8,-19.02,21,16,16,31,,1.0,1.0,1.0,,50,5.0,9,,38,41,23,27,1.0,419,26.2
7,7,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,29,Cincinnati Bengals_2020,5116,1040,4.9,24,13,318,201,92,83,675,25,33.0,12.8,-5.13,27,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,7.6,5.5,5.3,1.0,1.0,28.77,24,16,411,1668,13,55,4.1,104.3,20,-28.73,22,16,13,19,,1.0,,,,33,,0,,32,33,27,34,,311,19.4,22,6227,1021,6.1,17,6,343,192,126,99,795,25,43.3,9.4,-142.2,19,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,3.0,6.9,7.2,-122.53,29,16,463,2368,13,5.1,148.0,-30.61,22,16,13,32,,,2.0,,,47,,3,,43,44,33,38,,424,26.5
8,8,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,4,Tennessee Titans_2020,6343,1031,6.2,12,5,381,203,142,86,783,36,47.9,7.2,245.01,23,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,4.9,7.2,7.8,5.0,6.0,191.17,2,16,521,2690,26,94,5.2,168.1,15,58.09,24,16,26,33,,1.0,2.0,,,62,4.0,7,,51,53,20,28,,491,30.7,24,6372,1076,5.9,23,8,391,247,113,103,840,31,45.2,13.3,-185.2,29,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,2.9,6.8,6.9,-179.72,19,16,427,1933,18,4.5,120.8,-31.76,24,16,18,36,,,,,1.0,55,1.0,8,,42,47,21,23,1.0,439,27.4
9,9,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,9,Indianapolis Colts_2020,6049,1032,5.9,15,4,364,201,129,94,899,34,44.4,8.8,168.41,11,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,3.7,7.1,7.0,2.0,3.0,166.22,11,16,459,1996,20,62,4.3,124.8,8,12.49,10,16,20,24,,1.0,,4.0,1.0,50,3.0,5,,43,45,32,37,3.0,451,28.2,10,5314,992,5.4,25,10,329,203,94,86,755,32,35.1,14.3,-75.62,20,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.6,6.4,6.1,-90.05,2,16,390,1448,16,3.7,90.5,13.82,10,16,16,24,,1.0,1.0,1.0,,43,2.0,2,,41,41,19,23,1.0,362,22.6
