,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
0,0,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,3,Buffalo Bills_2021,6493,1143,5.7,22,6,398,236,134,113,980,28,45.2,11.3,216.68,9,17,415,655,63.4,4284,36,5.5,16,2.4,61,6.8,6.8,10.7,252.0,91.3,27,166,4.0,6.3,6.3,,,167.77,6,17,461,2209,20,46,4.8,129.9,24,58.02,1,17,20,36,,,,1.0,,57,3.0,6,,51,51,28,32,,483,28.4,1,4637,1014,4.6,30,11,285,138,108,102,844,39,28.0,14.5,36.13,1,17,297,530,56.0,2771,12,2.3,19,80,3.6,5.7,4.6,10.3,163.0,65.3,42,276,91,92,7.3,4.8,3.8,20.04,13,17,442,1866,19,4.2,109.8,2.99,1,17,19,12,,,,,1.0,32,3.0,5,,26,26,21,23,1.0,289,17.0
1,1,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,6,New England Patriots_2021,6008,1052,5.7,23,10,362,187,139,95,854,36,48.0,12.6,126.97,14,17,364,535,68.0,3857,24,4.5,13,2.4,75,7.7,7.5,11.3,226.9,95.5,28,241,5.0,6.9,6.7,1.0,1.0,115.8,8,17,489,2151,24,64,4.4,126.5,20,20.67,2,17,24,24,,,,3.0,,51,3.0,4,,42,47,36,39,,462,27.2,2,5284,1038,5.1,30,7,308,176,111,100,831,21,29.4,16.9,-4.84,2,17,319,538,59.3,3181,21,3.9,23,89,4.3,6.4,5.2,10.8,187.1,73.3,36,256,86,60,6.3,5.5,4.5,-0.86,22,17,464,2103,9,4.5,123.7,-9.38,2,17,9,21,,,1.0,3.0,1.0,35,,3,,27,30,22,33,,303,17.8
2,2,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,22,Miami Dolphins_2021,5219,1097,4.8,26,12,325,206,87,105,825,32,30.1,12.4,-11.96,17,17,404,615,65.7,3651,21,3.4,14,2.3,65,6.4,6.1,9.7,214.8,85.4,40,285,6.1,5.6,5.3,0.0,2.0,44.64,30,17,442,1568,12,30,3.5,92.2,29,-45.53,16,17,12,21,,,2.0,3.0,1.0,39,2.0,3,,34,35,23,31,,341,20.1,16,5738,1081,5.3,26,12,337,199,106,109,991,32,36.3,13.0,-16.12,16,17,373,608,61.3,3871,23,3.8,14,91,2.3,7.0,6.7,11.4,227.7,85.4,48,380,129,74,7.3,5.9,5.6,-26.14,14,17,425,1867,16,4.4,109.8,-5.29,16,17,16,23,,,,1.0,,40,,1,,38,39,31,37,1.0,373,21.9
3,3,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,28,New York Jets_2021,5208,1036,5.0,27,7,310,195,87,103,860,28,29.4,14.4,-32.71,20,17,357,603,59.2,3541,20,3.3,20,3.3,62,6.6,5.7,11.1,208.3,76.0,53,418,8.1,5.4,4.6,2.0,2.0,-31.09,27,17,380,1667,14,55,4.4,98.1,14,15.63,32,17,14,20,,1.0,,1.0,,36,4.0,9,,23,27,21,27,,310,18.2,32,6760,1145,5.9,14,7,401,234,129,84,814,38,48.9,7.4,-193.85,30,17,401,587,68.3,4409,28,4.8,7,61,1.2,8.0,8.4,11.7,259.4,103.2,33,273,88,71,5.3,7.1,7.5,-198.18,29,17,525,2351,28,4.5,138.3,-3.91,32,17,28,28,,,1.0,,,57,2.0,4,,50,53,36,39,,504,29.6
4,4,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,7,Cincinnati Bengals_2021,6145,1046,5.9,21,7,337,208,96,72,620,33,42.6,10.0,118.5,7,17,384,555,69.2,4403,36,6.5,14,2.5,82,8.7,8.8,12.5,259.0,106.9,55,403,9.0,7.2,7.4,2.0,4.0,149.63,23,17,436,1742,16,46,4.0,102.5,18,-18.66,17,17,16,36,,,1.0,1.0,,54,1.0,5,,47,49,29,34,,460,27.1,17,5964,1075,5.5,21,8,339,213,107,116,946,19,33.9,11.1,-45.38,26,17,420,626,67.1,4222,26,4.2,13,63,2.1,7.2,7.1,10.7,248.4,93.1,42,276,99,80,6.3,6.3,6.2,-67.23,5,17,407,1742,15,4.3,102.5,-0.39,17,17,15,26,,,1.0,2.0,,44,3.0,4,,37,39,23,31,,376,22.1
5,5,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,21,Pittsburgh Steelers_2021,5361,1113,4.8,20,9,323,204,85,106,831,34,34.7,9.5,-14.49,15,17,425,664,64.0,3778,23,3.5,11,1.7,59,6.0,6.0,9.5,222.2,85.3,38,239,5.4,5.4,5.3,7.0,7.0,15.15,29,17,411,1583,10,37,3.9,93.1,19,-12.29,20,17,10,23,,,,,1.0,34,2.0,5,,27,29,36,40,,343,20.2,20,6139,1116,5.5,22,9,354,186,144,123,1017,24,38.7,10.8,-55.8,9,17,355,563,63.1,3656,24,4.3,13,80,2.3,7.1,6.9,11.2,215.1,88.7,55,321,106,94,8.9,5.9,5.7,-44.6,32,17,498,2483,17,5.0,146.1,-32.29,20,17,17,24,,,1.0,1.0,,43,,2,,38,41,34,38,,398,23.4
6,6,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,20,Cleveland Browns_2021,5791,1054,5.5,22,8,342,177,138,112,1035,27,32.2,12.4,58.49,27,17,320,520,61.5,3320,21,4.0,14,2.7,71,7.0,6.6,11.3,195.3,84.6,49,299,8.6,5.8,5.5,,,18.49,4,17,485,2471,20,70,5.1,145.4,20,54.65,14,17,20,21,,,1.0,1.0,,43,3.0,4,,37,39,16,22,,349,20.5,14,5296,1056,5.0,19,6,327,184,108,98,882,35,37.4,9.9,-54.54,5,17,367,576,63.7,3439,29,5.0,13,79,2.3,6.4,6.4,10.1,202.3,89.4,43,273,102,76,6.9,5.6,5.5,-51.01,12,17,437,1857,13,4.2,109.2,-20.07,14,17,13,29,,,1.0,,,43,1.0,8,,33,35,26,27,,371,21.8
7,7,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,17,Baltimore Ravens_2021,6440,1185,5.4,26,8,394,209,159,102,852,26,38.5,13.3,59.67,13,17,396,611,64.8,3961,21,3.4,18,2.9,49,7.0,6.3,10.8,233.0,84.4,57,306,8.5,5.9,5.3,5.0,5.0,34.1,3,17,517,2479,18,46,4.8,145.8,21,47.6,19,17,18,21,,,1.0,1.0,,41,2.0,8,,32,32,35,37,,387,22.8,19,6178,1033,6.0,15,6,340,232,81,98,882,27,34.2,7.9,-107.49,32,17,397,621,63.9,4742,31,5.0,9,72,1.4,8.0,8.4,12.6,278.9,99.4,34,244,96,76,5.2,7.2,7.6,-166.26,1,17,378,1436,13,3.8,84.5,36.77,19,17,13,31,,1.0,2.0,1.0,,48,1.0,5,,39,42,21,28,,392,23.1
8,8,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,15,Tennessee Titans_2021,5822,1133,5.1,25,11,362,194,134,103,973,34,38.9,13.0,79.19,24,17,359,535,67.1,3418,22,4.1,14,2.6,57,7.0,6.6,10.4,201.1,90.0,47,327,8.1,5.9,5.5,3.0,4.0,54.39,5,17,551,2404,23,76,4.4,141.4,25,25.43,6,17,23,22,,,2.0,2.0,,49,2.0,2,,43,47,26,32,,419,24.6,6,5607,1039,5.4,22,6,331,204,90,118,1070,37,37.1,10.8,-30.56,25,17,395,628,62.9,4169,24,3.8,16,83,2.5,7.1,6.8,11.4,245.2,86.4,43,316,94,69,6.4,6.2,5.9,-59.34,2,17,368,1438,14,3.9,84.6,6.93,6,17,14,24,,,,,,38,2.0,4,,29,34,31,38,,354,20.8
9,9,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,9,Indianapolis Colts_2021,5901,1052,5.6,19,11,354,167,154,76,688,33,43.3,8.9,127.06,26,17,324,521,62.2,3361,27,5.2,8,1.5,76,6.9,7.2,11.1,197.7,93.5,32,227,5.8,6.1,6.4,,,83.01,2,17,499,2540,22,83,5.1,149.4,21,60.03,10,17,22,27,,,1.0,,2.0,52,2.0,5,,46,47,29,35,1.0,451,26.5,10,5834,1050,5.6,33,14,334,213,101,109,978,20,35.4,17.1,-49.31,19,17,390,597,65.3,3980,32,5.4,19,69,3.2,7.0,6.7,10.8,234.1,90.5,33,223,86,56,5.2,6.3,6.0,-73.9,10,17,420,1854,10,4.4,109.1,9.34,10,17,10,32,,,,1.0,,43,5.0,8,,31,34,22,27,,365,21.5
