,Week,Time,Home,Away
0,99,1:00,Detroit Lions_2023,Chicago Bears_2023
1,99,1:00,Detroit Lions_2023,Minnesota Vikings_2023
2,99,1:00,Detroit Lions_2023,Green Bay Packers_2023
3,99,1:00,Detroit Lions_2023,New York Giants_2023
4,99,1:00,Detroit Lions_2023,Philadelphia Eagles_2023
5,99,1:00,Detroit Lions_2023,Dallas Cowboys_2023
6,99,1:00,Detroit Lions_2023,Washington Commanders_2023
7,99,1:00,Detroit Lions_2023,San Francisco 49ers_2023
8,99,1:00,Detroit Lions_2023,Seattle Seahawks_2023
9,99,1:00,Detroit Lions_2023,Los Angeles Rams_2023
10,99,1:00,Detroit Lions_2023,Arizona Cardinals_2023
11,99,1:00,Detroit Lions_2023,Tampa Bay Buccaneers_2023
12,99,1:00,Detroit Lions_2023,New Orleans Saints_2023
13,99,1:00,Detroit Lions_2023,Carolina Panthers_2023
14,99,1:00,Detroit Lions_2023,Atlanta Falcons_2023
15,99,1:00,Detroit Lions_2023,Kansas City Chiefs_2023
16,99,1:00,Detroit Lions_2023,Los Angeles Chargers_2023
17,99,1:00,Detroit Lions_2023,Denver Broncos_2023
18,99,1:00,Detroit Lions_2023,Las Vegas Raiders_2023
19,99,1:00,Detroit Lions_2023,Buffalo Bills_2023
20,99,1:00,Detroit Lions_2023,Miami Dolphins_2023
21,99,1:00,Detroit Lions_2023,New England Patriots_2023
22,99,1:00,Detroit Lions_2023,New York Jets_2023
23,99,1:00,Detroit Lions_2023,Baltimore Ravens_2023
24,99,1:00,Detroit Lions_2023,Cincinnati Bengals_2023
25,99,1:00,Detroit Lions_2023,Cleveland Browns_2023
26,99,1:00,Detroit Lions_2023,Pittsburgh Steelers_2023
27,99,1:00,Detroit Lions_2023,Tennessee Titans_2023
28,99,1:00,Detroit Lions_2023,Indianapolis Colts_2023
29,99,1:00,Detroit Lions_2023,Jacksonville Jaguars_2023
30,99,1:00,Detroit Lions_2023,Houston Texans_2023
31,99,1:00,Chicago Bears_2023,Detroit Lions_2023
32,99,1:00,Chicago Bears_2023,Minnesota Vikings_2023
33,99,1:00,Chicago Bears_2023,Green Bay Packers_2023
34,99,1:00,Chicago Bears_2023,New York Giants_2023
35,99,1:00,Chicago Bears_2023,Philadelphia Eagles_2023
36,99,1:00,Chicago Bears_2023,Dallas Cowboys_2023
37,99,1:00,Chicago Bears_2023,Washington Commanders_2023
38,99,1:00,Chicago Bears_2023,San Francisco 49ers_2023
39,99,1:00,Chicago Bears_2023,Seattle Seahawks_2023
40,99,1:00,Chicago Bears_2023,Los Angeles Rams_2023
41,99,1:00,Chicago Bears_2023,Arizona Cardinals_2023
42,99,1:00,Chicago Bears_2023,Tampa Bay Buccaneers_2023
43,99,1:00,Chicago Bears_2023,New Orleans Saints_2023
44,99,1:00,Chicago Bears_2023,Carolina Panthers_2023
45,99,1:00,Chicago Bears_2023,Atlanta Falcons_2023
46,99,1:00,Chicago Bears_2023,Kansas City Chiefs_2023
47,99,1:00,Chicago Bears_2023,Los Angeles Chargers_2023
48,99,1:00,Chicago Bears_2023,Denver Broncos_2023
49,99,1:00,Chicago Bears_2023,Las Vegas Raiders_2023
50,99,1:00,Chicago Bears_2023,Buffalo Bills_2023
51,99,1:00,Chicago Bears_2023,Miami Dolphins_2023
52,99,1:00,Chicago Bears_2023,New England Patriots_2023
53,99,1:00,Chicago Bears_2023,New York Jets_2023
54,99,1:00,Chicago Bears_2023,Baltimore Ravens_2023
55,99,1:00,Chicago Bears_2023,Cincinnati Bengals_2023
56,99,1:00,Chicago Bears_2023,Cleveland Browns_2023
57,99,1:00,Chicago Bears_2023,Pittsburgh Steelers_2023
58,99,1:00,Chicago Bears_2023,Tennessee Titans_2023
59,99,1:00,Chicago Bears_2023,Indianapolis Colts_2023
60,99,1:00,Chicago Bears_2023,Jacksonville Jaguars_2023
61,99,1:00,Chicago Bears_2023,Houston Texans_2023
62,99,1:00,Minnesota Vikings_2023,Detroit Lions_2023
63,99,1:00,Minnesota Vikings_2023,Chicago Bears_2023
64,99,1:00,Minnesota Vikings_2023,Green Bay Packers_2023
65,99,1:00,Minnesota Vikings_2023,New York Giants_2023
66,99,1:00,Minnesota Vikings_2023,Philadelphia Eagles_2023
67,99,1:00,Minnesota Vikings_2023,Dallas Cowboys_2023
